cluster,album,album_id,artist,artist_id,duration_ms,id,name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,user
0,Alternative 80's,7FRbWtxabN5jApV5x2gXy0,Echo & the Bunnymen,0fgYKF9Avljex0L9Wt5b8Z,232746,5UrmKv9c4nau5uiW9Shz4N,The Cutter,15,0.00485,0.47100000000000003,0.955,1.44e-06,7,0.162,-5.218999999999999,1,0.121,139.266,0.35,Playlist
0,Scars,2h9pGOK3WpnKM6sJjILl5E,Soil,4PoYwGOztIrPpBfRIlMSxP,195047,0rlPOzWbNVui2ABuI5OFhL,Halo,55,2.64e-05,0.525,0.914,0.0012699999999999999,3,0.0573,-4.183,1,0.0704,111.14299999999999,0.461,Playlist
0,Glory To The Brave,3KUQJrOnaEZRUQbLnKFrAc,Hammerfall,2o18h28enlHxj887tATc58,440240,2oeTfLVqRdveurw4nBy6GF,Glory to the brave,4,0.045,0.469,0.65,0.0011099999999999999,2,0.231,-9.22,0,0.0344,123.928,0.221,Playlist
0,Counterfeit,7DRM9OMs2RaWF0i43OF4BP,Wolves At The Gate,0Z88iXWc4YVhtu1eFtsGk6,172733,0nER4VGgRAjyxtM9f1H43I,Counterfeit,52,1.0800000000000002e-05,0.469,0.977,0.0,1,0.591,-3.535,1,0.0506,95.009,0.33299999999999996,Playlist
0,Orchestral Manoeuvres In The Dark,5AN8aqTrcuMZO7rpD9U2yF,Orchestral Manoeuvres In The Dark,7wJ9NwdRWtN92NunmXuwBk,219066,60TmG8cFPMBo7kTTFOLiAB,Electricity - 2003 Digital Remaster,56,0.00732,0.47,0.909,0.304,9,0.314,-5.215,0,0.0339,161.64700000000002,0.534,Playlist
0,Gostoso Veneno,3GVTWsxdNM3yBnjS6r5wbO,Alcione,0hPar6ePAELiu9rYMdvMEo,195493,2gfSAH2Cim8mwv4VPsqvId,Gostoso Veneno,28,0.248,0.5329999999999999,0.655,0.0,7,0.258,-6.6979999999999995,1,0.0441,92.81,0.43200000000000005,Playlist
0,Waves,5FbIyhQxbLE2WEbQS95yRL,Denitia,6Dfjb3S1itIcLl2toYSiRp,246639,1ZjD5OYuLLwk2QUw3ZdV7j,Waves,26,0.00466,0.51,0.5870000000000001,0.000166,1,0.0959,-8.648,1,0.0342,161.75799999999998,0.32,Playlist
0,The Concrete Confessional,300egwhkQSsKEFLbZgFa36,Hatebreed,17Mb968quDHpjCkIyq30QV,161626,5hQfs9spSyXUavvPe7jmgn,Looking Down the Barrel of Today,5,0.000651,0.48700000000000004,0.987,0.0506,1,0.284,-4.71,1,0.0812,180.065,0.499,Playlist
0,A State Of Trance - 15 Years,25a2mFLLJa5mOqBrwiLdOX,Armin van Buuren,0SfsnGyD8FpIN4U4WCkBZ5,181680,0HF9hL6cfvltGuG8uQLHkM,In And Out Of Love,33,0.067,0.528,0.705,6.4e-05,1,0.125,-6.777,1,0.028999999999999998,134.983,0.418,Playlist
0,Marinheiro,1YIAELYQPSNNqPzX1ZOin8,Melisse Delavy,3o3xcL1Ny8qbxPK52fRSeT,213521,2cLyuhcGYkiotvqTYhpoBJ,Marinheiro,19,0.0063100000000000005,0.335,0.604,0.00644,6,0.136,-7.9079999999999995,0,0.0359,114.98700000000001,0.39,Playlist
0,SLO,40jBzvO1XDrYq9z4duvPvW,Des Rocs,2kO6mP0olFJGGh6kvUdNC8,175007,5SEisU96ZNSUjCtYvV7EeD,SLO,51,0.0020399999999999997,0.359,0.721,0.0,7,0.134,-5.176,1,0.0665,95.84,0.603,Playlist
0,Não Me Olhe Assim,3CEUj7m2xP9Q9QwpFMRNY8,Capital Inicial,4Z0yuwHVJBROVZqFpTIr0d,194400,2bIstbqrsrmjlhXWo1z2lB,Não Me Olhe Assim,44,0.0005200000000000001,0.5870000000000001,0.847,0.00675,2,0.41100000000000003,-5.989,0,0.0364,125.054,0.605,Playlist
0,100% No Modern Talking,2Ha5B3dapothPfMP9gWvQB,Knife Party,2DuJi13MWHjRHrqRUwk8vH,301122,5qFL2uwfnGU8FccwLMgPNQ,Internet Friends,59,0.0010400000000000001,0.64,0.903,0.0488,5,0.171,-3.0410000000000004,0,0.183,128.079,0.152,Playlist
0,Lights...Camera...Revolution,414jOqUfrq3k2QlAddNXfT,Suicidal Tendencies,3WPKDlucMsXH6FC1XaclZC,348093,203xxdlledLFnkqrUleD72,You Can't Bring Me Down,52,0.00195,0.281,0.958,4.6899999999999995e-05,4,0.0915,-10.798,0,0.375,136.851,0.0381,Playlist
0,Damaged,34aFnrFRBlErcbU6moRZR3,Black Flag,5Mhs3Eu8lU6sRCtRYsmABV,211200,4DA95pyBe6QORPGvTEuMWQ,TV Party,52,0.184,0.308,0.9259999999999999,0.0,1,0.0782,-12.683,1,0.15,96.17,0.193,Playlist
0,9,161RN2ydxC3AibzlpYziXx,Noturnall,7xRCuSBEiVCIJWCSIYQ7Ni,283235,3AwKlhPkIsjPVQzjcNGTb5,Mysterious,21,6.929999999999999e-05,0.401,0.991,0.20199999999999999,11,0.18600000000000003,-1.506,1,0.0859,170.01,0.3,Playlist
0,City Of Lights (Vocal Mix),2azRoBBWEEEYhqV6sb7JrT,Lush & Simon,0UN8vGMxWEBKNNu8NtyF96,204375,7bxnKAamR3snQ1VGLuVfC1,City Of Lights - Official Radio Edit,43,0.0766,0.428,0.922,0.0,2,0.0668,-1.814,1,0.0936,128.17,0.21,Playlist
0,The Real Royal Albert Hall 1966 Concert (Live),4MTOvlFGtVby5EuSotjvVS,Bob Dylan,74ASZWbe4lXaubB36ztrGX,223333,3MHwnlgUI6R1wSamJ60Mi2,"Baby, Let Me Follow You Down - Live at Royal Albert Hall, London, UK - May 26, 1966",59,0.263,0.289,0.902,0.0049700000000000005,2,0.584,-8.442,1,0.13699999999999998,136.315,0.335,Playlist
6,Infest,3VdXq4YQIt3ugs05SjFmsD,Papa Roach,4RddZ3iHvSpGV4dvATac9X,199893,5eek2X5459T1HoYJk2CKXv,Last Resort,19,0.000504,0.581,0.887,0.0011099999999999999,4,0.268,-3.659,0,0.0624,90.57799999999999,0.7240000000000001,Playlist
6,Def Jam 25: Volume 2 - DJ Bring That Back (1996-1984) [Explicit Version],32isaKvfojL9WrgIHCR1i9,Nice & Smooth,5QhsLryFrDbj9IZ38UmMyn,205000,3KnNB350R6124twNXvuUz4,Hip Hop Junkies,36,0.0265,0.9309999999999999,0.72,0.000138,6,0.28600000000000003,-2.061,1,0.0873,98.73299999999999,0.732,Playlist
6,Olha o Painel do Foguete,5jNao6pc3UXQXVoxmDtBCx,MC Pelezinho,60CjL2KVFT5bPELUBM7wn3,231000,7sq7N1hsXLvScVQ041hMZb,Olha o Painel do Foguete,24,0.0287,0.735,0.813,1.64e-05,2,0.32799999999999996,-6.071000000000001,1,0.231,159.99200000000002,0.508,Playlist
6,Quatro Grandes Do Samba,6qmP5pJpulEEaQK9YQtvI2,Nelson Cavaquinho,5VfKi2uYyP2DCi1JXQ2fX5,139973,7LnsgTP6qHkgyZTQXrd7Kr,Notícia,43,0.159,0.672,0.52,0.0,1,0.23800000000000002,-8.176,1,0.0763,124.492,0.62,Playlist
6,You Little Beauty,5DJeZP2GgxLqCl2JsxppbY,FISHER,1VJ0briNOlXRtJUAzoUJdt,206587,71NOmiKvk7s5R7dUurNjuy,You Little Beauty,36,0.00235,0.9259999999999999,0.953,0.442,6,0.313,-5.531000000000001,0,0.0911,123.98299999999999,0.927,Playlist
6,Café,6WH0njK8y7sPzsILqXut7X,Vitão,06lnOkY99sXVW44Y0M4BDP,190434,7uADzGJikvFYjfx7ITSJDO,Café,4,0.0537,0.7759999999999999,0.5,0.0,11,0.344,-4.788,1,0.0979,92.027,0.491,Playlist
6,Punhado de Bambas,55Zd1sYpllIhpdC9lb5kZh,Bezerra Da Silva,3aqtJPuhfwxQ60jG1OAFQt,174266,1EiGaqxO8cljTbws77t1Fw,Na Aba,34,0.184,0.812,0.8140000000000001,0.0,4,0.17600000000000002,-5.992000000000001,0,0.109,110.35600000000001,0.966,Playlist
6,Funk Brasil Relíquias (Vol. 1),3HrDEZklVEj1rChbh40pHA,Ailton e Binho,4iEvAjW3o0Z1JRLHEumQvy,167500,2R1cAwQ0RTEdUHD8do5nKE,Rap Da Massa Funkeira,0,0.0798,0.9620000000000001,0.831,0.0,6,0.0601,-1.902,1,0.239,130.001,0.7490000000000001,Playlist
6,Ramblin' Gamblin' Man,53xftA0H5gUQJS1EIF3llB,Bob Seger,485uL27bPomh29R4JmQehQ,145310,1gZOnv0YjmFIM2oXVin9ZR,Ramblin' Gamblin' Man,16,0.0207,0.61,0.8640000000000001,0.0,9,0.0569,-3.77,1,0.0514,130.577,0.875,Playlist
6,Waiting,2MZo84sGIxpInFbCbDN64R,Oliver Heldens,5nki7yRhxgM509M5ADlN1p,203050,1v07K6OsaUuhyqf9Z2KBOk,Waiting,4,0.00594,0.603,0.9309999999999999,0.141,8,0.257,-3.967,0,0.0722,125.021,0.544,Playlist
8,The Evolution of Robin Thicke,55ErdDg54WTAEySb0r7yzb,Robin Thicke,0ZrpamOxcZybMHGg1AYtHP,254146,4V2F0DZrAXOWq9hkwMMG3x,Lost Without U,63,0.226,0.664,0.35100000000000003,2.38e-06,0,0.106,-12.136,1,0.11800000000000001,113.204,0.816,Playlist
8,Moving Pictures (2011 Remaster),2xg7iIKoSqaDNpDbJnyCjY,Rush,2Hkut4rAAyrQxRdof7FVJq,259839,0K6yUnIKNsFtfIpTgGtcHm,Limelight,67,0.00197,0.581,0.8540000000000001,0.0013,1,0.111,-8.485,0,0.0428,131.18,0.7879999999999999,Playlist
8,Don’t Need Your Love,2e3TvxplnFh1HcFUcSe39u,NCT DREAM,1gBUSTR3TyDdTVFIaQnc02,201880,7oEm5Q1virEUB9H0XjWZzF,Don’t Need Your Love,72,0.0632,0.619,0.8809999999999999,0.0,7,0.10300000000000001,-4.683,1,0.0834,160.145,0.769,Playlist
8,Ritual,1NSmIcECvCIhiexjRbtBpF,Davi,5XqH779LPE3MY0wFSg9JY8,183586,14vubXB41D54AKQh9QD4ru,Não Faz Diferença,44,0.0824,0.784,0.718,2.74e-06,4,0.0803,-4.695,0,0.0541,144.977,0.83,Playlist
8,Humans,54nfADnjBndwE0YtmgdX5F,The Faim,6VsU92soWFLtVsSP65rkrN,188253,4gwn7B6ycyStqUeNfPbYhM,Humans,58,0.057999999999999996,0.555,0.775,0.0,3,0.124,-2.96,0,0.0282,141.03799999999998,0.642,Playlist
8,OASIS,6ylFfzx32ICw4L1A7YWNLN,J Balvin,1vyhD5VmyZ7KMfW5gqLgo5,277106,7hynhxDoDpgMIV12JuVtNa,UN PESO,81,0.125,0.627,0.675,0.0,5,0.0784,-7.125,0,0.213,79.31,0.961,Playlist
8,Recuse Imitação,5I06ECtLjOxH6g1nypNT9X,Jonas Esticado,22jNvLBrXGKr4CcV2tw8Ag,150328,4rYIDw8sJnaJE2WnhXW6kp,Não Era Pra Eu Te Amar,56,0.28300000000000003,0.65,0.905,3.34e-06,8,0.155,-3.6510000000000002,0,0.0426,154.977,0.945,Playlist
8,Moving Pictures (2011 Remaster),2xg7iIKoSqaDNpDbJnyCjY,Rush,2Hkut4rAAyrQxRdof7FVJq,276880,3QZ7uX97s82HFYSmQUAN1D,Tom Sawyer,72,0.00145,0.536,0.9009999999999999,0.0186,9,0.06,-7.211,1,0.0374,87.559,0.6659999999999999,Playlist
5,Anel de Coco Acústico (Ao Vivo),1F3sVbUnq8vA3IR4154jI8,Gabriel Elias,5M06IyTZgyRlWeNjazqsZK,182768,7LuLv35fgBvI0FkzxT9r3l,Anel de Coco - Acústico | Ao Vivo,43,0.721,0.358,0.435,0.0,7,0.0674,-6.956,1,0.0349,200.02599999999998,0.42700000000000005,Playlist
5,Bijuteria / Meu Segredo (Ao Vivo) [Acústico],6HEuvcGTL3wHMC6epBkye7,Bruno Rosa,0SPHfj49UeOgHKwSYcn8xZ,289945,7MAigrigZynUrNtP9d9eOM,Bijuteria / Meu Segredo (Ao Vivo) - Acústico,48,0.601,0.529,0.513,0.0,6,0.335,-5.767,0,0.0586,145.498,0.385,Playlist
5,Talking Book,3PResMqFgQYBfzTnqTKwQw,Stevie Wonder,7guDJrEfX3qb6FEbdPA5qi,178200,0n2pjCIMKwHSXoYfEbYMfX,You Are The Sunshine Of My Life,71,0.823,0.519,0.46,5.9699999999999994e-05,11,0.243,-14.53,1,0.0688,132.082,0.675,Playlist
5,Frejat Ao Vivo No Rock In Rio,6hSYXe2y8uYY62B3PCiq3T,Frejat,3WVjDclrbHsxjxhiOqHdnw,215253,4gqxE2PMdk6HvZKEqsQ8YE,Por Você - Ao Vivo,65,0.598,0.38299999999999995,0.6970000000000001,0.0,4,0.364,-7.059,1,0.0494,130.69899999999998,0.226,Playlist
5,Edges Run,2lkaT5goLtwJKxW4EM7Ou4,Mipso,5Bcrb5qQMVTEbJ43fdIS4A,176653,5AFQDxw3cN0whBaFmQnEb4,Take Your Records Home,44,0.941,0.493,0.185,3.24e-05,6,0.11599999999999999,-12.334000000000001,1,0.0295,131.52700000000002,0.276,Playlist
5,Nuvens,15sgySo68zDPUFSmbIbktY,Gabriel Gonti,7BPHTWFEfvH7HPfHLU1EOg,192960,6lkKdz5pcs657Rf7swWkug,Nuvens,53,0.622,0.45399999999999996,0.45799999999999996,0.0,11,0.17,-8.76,1,0.0279,176.053,0.40700000000000003,Playlist
5,Esmeraldas (Álbum Comentado),6EtAuxIwZCEuUZEqn2DwII,Tiê,5rTjH3aABAmPM5B6DZebZ7,218040,06XSmh92M0FIYNGC4Ss0CX,A noite,62,0.8220000000000001,0.648,0.31,2.4100000000000003e-05,0,0.11199999999999999,-10.475,1,0.0363,140.01,0.221,Playlist
7,Wumbo,6mgjSdg42XiX8Fr2uAaHVz,Harris Cole,6DnF6PBcTSsEZuEjXpK0gX,121445,6W3XJGH5WXGoFubLBr0Mf0,Wumbo,60,0.282,0.688,0.304,0.807,1,0.0733,-21.340999999999998,0,0.318,82.95700000000001,0.452,Playlist
