cluster,album,album_id,artist,artist_id,duration_ms,id,name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,user
5,Getz/Gilberto,69xayFuQfFKnxxSmHtNo6Y,Stan Getz,0FMucZsEnCxs5pqBjHjIc8,225733,3oAUlcseAPHcBVJ6nHWbJv,Só Danço Samba,12,0.875,0.607,0.22,0.172,8,0.11199999999999999,-15.020999999999999,1,0.0504,82.585,0.769,Playlist
5,Divinely Uninspired To A Hellish Extent,5658aM19fA3JVwTK6eQX70,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,182160,7qEHsqek33rTcFNT9PFqLf,Someone You Loved,95,0.7509999999999999,0.501,0.405,0.0,1,0.105,-5.678999999999999,1,0.0319,109.891,0.446,Playlist
5,Os Meninos Do Brasil,4sICF9unTl51LDXYfKyIR8,Chitãozinho & Xororó,7gfkYbxpguEc9bm6m8TpAr,255000,4TSLtlindV18pA6vfwwm9Z,No Rancho Fundo,52,0.722,0.47100000000000003,0.381,0.0,10,0.126,-12.84,1,0.0297,99.875,0.45799999999999996,Playlist
5,Acústico Mergulhar,7koQFV6RTpkbuiSUubuxSl,Ministério Mergulhar,1fSxRBeYGW7w0EtU9L6Gaf,374096,0e4Ae3r1i8FsEDxVLyP8LB,Eu Me Rendo (I Surrender) - Acústico,59,0.846,0.259,0.26,0.0,5,0.0898,-12.373,1,0.0305,153.947,0.10300000000000001,Playlist
5,Dependente (Acústico) - Single,6OxgjTB5gMUIojxBX5uUKe,Sorriso Maroto,1fUSLFr4WUBx7joEcGwpvG,195242,6pp7MsJ1mASkSpUItyk61r,Dependente - Acústico,50,0.816,0.584,0.409,0.0,0,0.091,-6.372999999999999,1,0.0309,162.04399999999998,0.33299999999999996,Playlist
5,Meu Primeiro Amor,4XzvYXmxuOyV0gXpVVz5pT,Lucas Santtana,67muZL7DIwZwLnH9BFfI5Z,193136,5Ui1KfWnjRAl3gCM6mrkVN,Meu Primeiro Amor,53,0.9690000000000001,0.748,0.114,0.0243,6,0.106,-15.372,0,0.0438,132.781,0.35700000000000004,Playlist
5,Um Acustico Diferente,0QVOf8RiZHBbLyXqalaTy1,Limão Com Mel,2gzwjs75n4HZZfgnVGxoqI,280240,17BoUdUM8YOEoPAHCVKV52,Toma Conta De Mim,47,0.8690000000000001,0.595,0.513,1.65e-06,2,0.517,-8.434,1,0.0357,79.945,0.626,Playlist
3,Favela,16QR0dsvnAghkCk31Q1Qd3,Alok,0NGAZxHanS9e0iNHpR8f2W,185104,2JVbZEpewmqNlSzmXJTx2E,Favela,71,0.0125,0.777,0.812,0.00233,2,0.0264,-3.2060000000000004,0,0.0598,103.023,0.28300000000000003,Playlist
3,"Everybody Else Is Doing It, So Why Can't We?",0AP5O47kJWlaKVnnybKvQI,The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,274706,0gEyKnHvgkrkBM6fbeHdwK,Linger,76,0.0783,0.439,0.434,4.8700000000000005e-05,7,0.14,-14.918,1,0.0265,94.845,0.204,Playlist
3,Tributo Aos Sonhadores I,5D18S7h5lAjT0ZfL03Ci6l,Projota,2zGf6lwQ9PxXdoeo5XXP2K,242425,0zMhxYwEXqNMIZrILNQhmy,Celta Vermelho,56,0.111,0.7170000000000001,0.687,0.0,11,0.21,-5.886,1,0.21,129.91299999999998,0.358,Playlist
3,Minas,5eL9goh1UrlUbYlzdnxPFo,Beto Guedes,4ijgnqYvE1INXb1NSVT11m,278026,64ZTy1DsCuYufxaBBUSFxA,"Fé Cega, Faca Amolada",46,0.0607,0.465,0.455,5.15e-06,2,0.0916,-14.013,1,0.0397,129.33,0.489,Playlist
3,Fazer Falta,12SX4VJ6rdQQpMGHVBl1oe,Mc Livinho,7me0S5Z40qVWj3gzyK8aC3,210960,6pSYjx66rlqRmGGTHhnjCo,Fazer Falta,64,0.0133,0.532,0.467,2.91e-06,11,0.226,-6.499,0,0.11699999999999999,76.792,0.249,Playlist
3,Some Nights,7m7F7SQ3BXvIpvOgjW51Gp,fun.,5nCi3BB41mBaMH9gfr6Su0,277040,67WTwafOMgegV6ABnBQxcE,Some Nights,71,0.0178,0.672,0.738,6.75e-05,0,0.0927,-7.045,1,0.0506,107.93799999999999,0.392,Playlist
3,Driving Music,2gC8d0zIJRa13cs0KQBxr5,Mallrat,4OSArit7O2Jaj4mgf3YN7A,190185,2VBlXZbx1CVo6is3QlS7wQ,Drive Me Round,48,0.34700000000000003,0.483,0.47,0.00286,0,0.124,-10.222000000000001,1,0.0691,119.994,0.0695,Playlist
3,Seu Amor,0vOUCZ4UM87YUtgNMHTcvu,LUDI,5jaTnKaikL73O3eAQgtwde,336716,6lX2E81hZoy8a0bteNZeBc,Seu Amor,60,0.0681,0.512,0.619,2.07e-06,10,0.11900000000000001,-6.221,1,0.0306,134.093,0.21100000000000002,Playlist
3,Electric Youth,5PnwSSRbLcCLpNMe2LFhOC,Debbie Gibson,18jZvCsW1PJ4FDQ5gEXuKp,213000,6PMDILZiYo4YzMBbE0dGK9,Lost in Your Eyes,67,0.46,0.48200000000000004,0.613,0.0008560000000000001,7,0.129,-7.462000000000001,1,0.0295,144.46,0.23800000000000002,Playlist
3,Encore,02sEJTj1sye1JaqxqpcSCp,DJ Snake,540vIaP2JwjQb9dm3aArA4,205946,0lYBSQXN6rCTvUZvg9S0lU,Let Me Love You,82,0.0771,0.652,0.713,1.0199999999999999e-05,8,0.14400000000000002,-5.311,1,0.0368,100.023,0.152,Playlist
3,Fifty Shades Of Grey (Original Motion Picture Soundtrack),38WMYJ0LhCKAiRflk43Xt9,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,250266,1ip2IGDWMrUmlaepEbWlL8,"Love Me Like You Do - From ""Fifty Shades Of Grey""",63,0.253,0.258,0.659,0.0,5,0.111,-5.903,0,0.0596,189.558,0.272,Playlist
3,Gente,3nHLB1cLLBY3smsJMyoFqM,Priscilla Alcantara,4jkOEd7kQE6UyiXnuQy9pa,224650,1xU1K8Pf2ta74HxJDwo5bQ,Sem Querer,52,0.27899999999999997,0.654,0.66,0.0,3,0.335,-6.696000000000001,0,0.13699999999999998,129.77,0.243,Playlist
3,Ocean of Tears,6Sa2vontcwVJvoxVx6EQn0,Caroline Polachek,4Ge8xMJNwt6EEXOzVXju9a,204920,4yqUwc3anK2zx40o5hMAJy,Ocean of Tears,51,0.10099999999999999,0.5720000000000001,0.442,1.22e-06,2,0.0984,-7.473,1,0.0374,76.973,0.132,Playlist
3,A Melhor Banda De Todos Os Tempos Da Última Semana,71XhBGySJjyGOSHGVelZ4K,Titãs,2euX7vCVnJy3TVEGfc0RCl,175373,35J9vakuC3f18QTolNAQ6E,Epitáfio,68,0.48100000000000004,0.723,0.611,1.4400000000000001e-05,7,0.11,-7.006,1,0.0303,111.81299999999999,0.261,Playlist
3,Loma Vista,14SCnv027L0HidHq0URIDu,Family of the Year,7zsin6IgVsR1rqSRCNYDwq,190280,6GRDI9suQHikFP6euIXnpq,Hero,65,0.213,0.341,0.539,6.440000000000001e-05,5,0.109,-5.76,1,0.0265,174.56400000000002,0.267,Playlist
3,Trilogia Triunfo,3Jnl5a8gRGO8omxruOlqmY,Cacife Clandestino,2RKcy8YT2w2QYn0D7TjiIi,196185,1ZfUzmhmyxfRCEweqgInsx,Solo,58,0.324,0.759,0.6409999999999999,1.63e-06,6,0.0883,-6.7010000000000005,0,0.17600000000000002,129.94,0.46399999999999997,Playlist
3,Chillhop Essentials Spring 2019,0FBkB6e7deadNGBxQCpQc0,Plusma,1BrPtX4urPftXEDWrVTdRH,144750,7f0yp8R3c26SxsnUftN1iG,Marmots Dance,61,0.414,0.6629999999999999,0.38799999999999996,0.122,7,0.271,-9.772,0,0.0384,84.059,0.289,Playlist
3,Alucinacao,2AwtTIdUFaUl69alioeFut,Belchior,0C8HhyOa7zfzIl3gmPjY52,196560,1UsAjRCSavihMYsspqJz4e,Sujeito De Sorte,57,0.29100000000000004,0.455,0.40700000000000003,0.00023500000000000002,4,0.067,-19.041,1,0.0988,167.385,0.442,Playlist
3,Dia de Bailão,2dd4ZLyxGPIzKMjQeg3tGC,MC Khaell,1ZtJnM6CGUn37JCornHd8F,139320,5WRka1j2gjKcoS49oO3yMM,Dia de Bailão,27,0.153,0.6809999999999999,0.19399999999999998,0.0,2,0.0728,-13.722000000000001,1,0.27399999999999997,88.089,0.353,Playlist
3,Little Neon Limelight,4DL8KCLfnDpUQRyDR5dKvt,Houndmouth,7EGwUS3c5dXduO4sMyLWC5,239880,2kG5litgxXvx6ZRgwO1v7W,Sedona,69,0.0372,0.396,0.677,0.00013700000000000002,3,0.11199999999999999,-7.513,1,0.0354,135.17700000000002,0.249,Playlist
8,Speak Now (Deluxe Edition),5EpMjweRD573ASl7uNiHym,Taylor Swift,06HL4z0CvFAxyc27GXpf02,230706,6LZaxlycSWrJZ4Volb25qx,Mine,56,0.00265,0.624,0.757,1.87e-06,7,0.18899999999999997,-2.94,1,0.0296,121.07,0.6579999999999999,Playlist
8,Tijolão (ao Vivo),5DE5SfB2vmYatVH6tpAb49,Jorge & Mateus,1elUiq4X7pxej6FRlrEzjM,175219,6QwFUcPc5nhsqZuhXUYtV7,Tijolão - Ao Vivo,84,0.469,0.637,0.877,0.0,4,0.34299999999999997,-3.68,0,0.198,118.889,0.691,Playlist
8,boyfriend,3zVB99XMdbP9HTVNg0GJwV,Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,186106,0Ryd8975WihbObpp5cPW1t,boyfriend (with Social House),94,0.11900000000000001,0.4,0.795,0.0,10,0.159,-3.7310000000000003,0,0.461,190.097,0.7020000000000001,Playlist
8,Pa Pa Pa,7e9K3Y6Ef3ZZ0Br1M5t97q,UCLÃ,4zP89WNloauEX8v8JdZbxP,230357,4R03Jhjw8Xo03HVreifTCa,Pa Pa Pa,60,0.122,0.871,0.652,0.0,4,0.0746,-4.4239999999999995,0,0.0671,97.946,0.563,Playlist
8,Mama Said Knock You Out (Deluxe Edition),2ljUSR5STBQGeiqjrfWbSe,LL Cool J,1P8IfcNKwrkQP5xJWuhaOC,246533,4Qxv2L4JICAWLFrBV6QeH8,Around The Way Girl,58,0.00435,0.608,0.669,0.0109,1,0.337,-10.834000000000001,0,0.335,202.062,0.679,Playlist
8,Where Do You Go (feat. Lexy Panterra),6kiDjqieIRDNWZxdLS42RU,Shaun Frank,0BBwlSQvHHtahgYpLj1wJE,216125,7o9JaNnV1J9EdTPmWdrXbf,Where Do You Go (feat. Lexy Panterra),49,0.0030800000000000003,0.688,0.83,0.0009660000000000001,8,0.21899999999999997,-5.742000000000001,0,0.0543,122.039,0.632,Playlist
8,Flourishing,1lNM7RF1SVUs66OtLj4MQh,CHUNG HA,2PSJ6YriU7JsFucxACpU7Y,213164,7JCi89HGiURxFpr6NITY7q,Snapping,75,0.0706,0.7509999999999999,0.726,3.42e-06,8,0.278,-3.4989999999999997,0,0.038,104.914,0.581,Playlist
8,I Wanna Love You (feat. Nenê Santos),6Axsap94wuLEB1wWtu0LeH,Viktor Mora,5dUQtO6k0IU1bom3dCvaPx,156000,4jH3kt0VFgULHMwuxjCzjy,I Wanna Love You (feat. Nenê Santos),42,0.00323,0.723,0.846,0.254,10,0.11699999999999999,-4.842,0,0.0415,125.024,0.8059999999999999,Playlist
8,Please Please Me (Remastered),3KzAvEXcqJKBF97HrXwlgf,The Beatles,3WrFJ7ztbogyGnTHbHJFl2,173946,3KiexfmhxHvG5IgAElmTkd,I Saw Her Standing There - Remastered 2009,72,0.27,0.491,0.8009999999999999,0.0,4,0.0665,-9.835,1,0.0361,160.109,0.971,Playlist
8,Viver (Mais leve que o ar),2TSwxXVstj31Js9PAgJ55u,Marcelo Falcão,4r6d4drhz83kHCRVJnzgdr,259453,27hudnRUnesKNOZoiuLPVs,Gold Coast,46,0.08900000000000001,0.8240000000000001,0.561,0.377,9,0.0556,-8.228,0,0.0472,138.042,0.8270000000000001,Playlist
8,Money,0kyF3h3e7qehQbJEDLuhHq,Jovem Dex,0OLpdla9YvZOtlPnQkXScl,139050,1PuQBTDZ6WntifoXDrUXRg,Money,65,0.0233,0.7959999999999999,0.805,1.79e-06,7,0.0787,-6.28,0,0.0328,103.995,0.528,Playlist
8,Isso É Hit,3jkOKBpY2CnKpkNAa2K9h2,Harmonia Do Samba,3o1Lr9yRGJJhhLlVQFObfC,172048,1tuzGSTQVvsSVPxzSF4qSC,Isso É Hit,48,0.0806,0.615,0.932,3.17e-06,9,0.0613,-4.123,0,0.0552,185.93200000000002,0.804,Playlist
8,"Beleza, Valeu",467EHBV5mM4Ud5VLRtlsgn,Luan Estilizado,1tGLEVy901arulIovZtdLc,154593,1mSlKFybAPr9YpVwbnH4P5,"Beleza, Valeu",51,0.158,0.59,0.919,0.0,2,0.0763,-3.111,0,0.0365,160.066,0.848,Playlist
1,Tom Petty & The Heartbreakers,6TLTd0P2CUI0Q29AQ1LyFi,Tom Petty and the Heartbreakers,4tX2TplrkIP4v05BNC903e,214733,7MRyJPksH3G2cXHN8UKYzP,American Girl,75,0.44799999999999995,0.55,0.8240000000000001,0.000127,2,0.366,-5.9879999999999995,1,0.0334,114.512,0.777,Playlist
1,Piensan,48fPbdnqQWvarAivudCrqz,Myke Towers,7iK8PXO48WeuP03g8YR51W,173451,0i9oiUkWOgvtnjkr0fa3XN,Piensan,82,0.5379999999999999,0.677,0.722,0.0,2,0.11,-4.4430000000000005,0,0.0626,172.0,0.7859999999999999,Playlist
1,"Zulu, Vol .1: De Onde Eu Possa Alcançar o Céu Sem Deixar o Chão",7fscKJwxOpl4tts0ivUUIE,Zudizilla,3QyfatVntfbVCZDKYFyim6,236472,4mIs8Ks8TfFscXS0owZJsU,Foco nos Planos,33,0.402,0.897,0.812,0.0,10,0.33299999999999996,-3.873,1,0.146,123.976,0.929,Playlist
1,Sleeping Operator,3heNYqE1CUM8WlJGm6UPEj,The Barr Brothers,4OyRutd80DZC22C4pl63l7,230520,1NCAKlp1bFHYbSSDQxfbJ1,Even The Darkness Has Arms,19,0.813,0.513,0.662,0.18,11,0.28800000000000003,-12.787,1,0.0435,101.275,0.7340000000000001,Playlist
1,Mangueira É Vintage,6hcJExEB3eRmRDn3PKN7kg,Péricles,6gEzJZrbm0F4ihvE9iXR9z,201274,0HtiJLUjO0ZkK9axhrz3jE,Mangueira É Vintage,40,0.34,0.617,0.6829999999999999,0.0,2,0.0888,-5.436,1,0.0454,93.189,0.87,Playlist
1,Nem Santo Antônio Entende (Ao Vivo),1Ft3TZWPAOVMPtYn1rbRQE,Paulo & Jean,0NOsDWX2kF9d9rui8Lykdd,160417,6kJ0TaGbHo8ietVWThsltm,Nem Santo Antônio Entende - Ao Vivo,41,0.402,0.611,0.772,0.0,10,0.38,-5.135,1,0.0291,109.786,0.631,Playlist
1,Marcelo D2 - Canta Bezerra Da Silva,3I564AuHICCCnWEBHbvtoP,Marcelo D2,1vEN3d3dJbmdHQpXD6AIkL,222600,4vrcEe4iwNrGJi0ODXljvx,Partideiro Sem Nó Na Garganta,41,0.69,0.6809999999999999,0.5429999999999999,0.0,2,0.114,-10.395999999999999,1,0.16899999999999998,93.846,0.903,Playlist
1,Flor de Aruanda,0zIowT1jTcN8v8bFa8t0Er,Rael,0GWNKI3VPEcJsOIEhUjmxd,183146,53UWKafwpKToHDBB286Q0e,Flor de Aruanda,57,0.32,0.774,0.619,0.0,8,0.111,-6.909,0,0.0979,79.98899999999999,0.902,Playlist
1,São João 2019,559IgTLfZF7U7hzucAfR38,Os Barões Da Pisadinha,5Lv2GUVwqmQBPwrTrxucE5,153089,49lOus9QcKGyBRUgplp8Fo,Tá Complicado,9,0.5870000000000001,0.727,0.878,0.0,5,0.0683,-6.897,1,0.043,172.02200000000002,0.958,Playlist
1,+,0W5GGnapMz0VwemQvJDqa7,Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,185093,53Pgsvu3qSYO2aXt5J2vcL,Lego House,61,0.562,0.5920000000000001,0.637,0.0,11,0.13,-8.48,1,0.0992,159.701,0.565,Playlist
0,Songs of Praise,3A1kutvBmC6czSsSv7aR5E,Shame,4IeWU3NYBI9mISFVhzXG8f,214578,2ibdYmH7GRHNnUcBa6kbnG,One Rizla,51,0.00011599999999999999,0.425,0.889,1.49e-05,11,0.0812,-4.53,0,0.0419,131.94899999999998,0.583,Playlist
0,Only By The Night,5CZR6ljD0x9fTiS4mh9wMp,Kings of Leon,2qk9voo8llSGYcZ6xrBzKx,230760,5VGlqQANWDKJFl0MBG3sg2,Use Somebody,77,0.005520000000000001,0.276,0.715,0.000417,0,0.201,-5.356,1,0.0432,137.028,0.17300000000000001,Playlist
0,Cropduster,3iLMjJH5eXk7Fi723Jq9pj,Adolescents,2sSmGd0x45FGBtjJwNBSFr,120115,1n9ZBBTEXUvpafO5Lgwq8Z,Queen of Denial,35,0.00132,0.526,0.982,0.0,4,0.092,-2.5669999999999997,0,0.136,106.60700000000001,0.22899999999999998,Playlist
0,Mess,3BUnDYuWvBj1noidgui9gK,Such Luck,15dO6iv9muYfZhpu8BKfBU,226507,6tzABtV2qsuPG9p7akyqDb,Mess,39,0.000583,0.47200000000000003,0.871,8.4e-05,1,0.172,-5.189,1,0.0489,97.441,0.409,Playlist
0,Seven,0f1CZexom6ELxbDZx32fyk,Martin Garrix,60d24wfXkVzDSfLS6hyCjZ,221274,6nLctpnQJiPTxkaSgbPKiw,Together,63,0.0732,0.509,0.7290000000000001,2.7300000000000003e-05,1,0.233,-4.773,1,0.0343,127.87100000000001,0.196,Playlist
0,É Tudo Sobre Você (Ao Vivo),6g6VUTnOw5dLur9zqbPpOu,Morada,2tswayWsUGjUwpvN8KRwuN,511304,1tz9IZ5q3uWYkmQKnQMneO,É Tudo Sobre Você - Ao Vivo,67,0.0724,0.38799999999999996,0.764,0.0,9,0.6970000000000001,-5.157,0,0.0382,137.93,0.188,Playlist
0,We The Kings,5kykHij9W4lQ4fFEfIo7BB,We The Kings,3ao3jf5d70Tf4fPh2bnXVl,220146,0wVluBsVAVzBKrqspuCcwR,"Check Yes, Juliet",72,0.00197,0.35200000000000004,0.912,0.0,7,0.193,-4.253,1,0.0725,166.795,0.35100000000000003,Playlist
0,You're Not Alone (feat. Kiiara),0tv14JYueeOVggZHyAo8cr,Don Diablo,1l2ekx5skC4gJH8djERwh1,187741,3ydQm9YPQIbmU3nA0FYdjB,You're Not Alone (feat. Kiiara),55,0.204,0.445,0.8029999999999999,0.00147,11,0.066,-4.055,0,0.0964,123.50200000000001,0.4,Playlist
0,Sam's Town,4o3RJndRhHxkieQzQGhmbw,The Killers,0C0XlULifJtAgn6ZNCW2eu,220426,70wYA8oYHoMzhRRkARoMhU,When You Were Young,76,0.000152,0.467,0.988,0.0484,11,0.28,-3.313,1,0.11199999999999999,130.435,0.321,Playlist
0,Fear Of The Dark (1998 Remastered Edition),6NWFRuPH02C5mBf909pQ26,Iron Maiden,6mdiAmATAx73kdxrNrnlao,436826,0P4JuEXYJmu2Q7BTtQW5nR,Fear Of The Dark - 1998 Remastered Version,13,0.000762,0.302,0.815,0.00033999999999999997,2,0.0959,-8.756,0,0.0582,109.93700000000001,0.251,Playlist
6,Madonna,1rTYmsQ9KvcG837YYJiZdI,Secret,503DjcVO5Ku1NgLPhVuNg7,222982,5Epv7tOvaLySnkbHfZ3Hzl,Madonna,0,0.0188,0.736,0.945,0.000728,5,0.107,-4.077,0,0.11699999999999999,104.98,0.8059999999999999,Playlist
6,Esquenta São João,7sC3gBvVa9qPK2Ut7sDx8o,Luan Estilizado,1tGLEVy901arulIovZtdLc,235043,6HwPmevNxAmRaSBoayMiiE,Tareco e Mariola,32,0.20800000000000002,0.616,0.863,2.03e-06,7,0.157,-6.172999999999999,0,0.0318,170.02700000000002,0.9670000000000001,Playlist
6,Crimson,52JNZxOp2MGW2HBXAg8TKr,Alkaline Trio,1aEYCT7t18aM3VvM6y8oVR,169573,3lyGPUbSIXOuOWZ636okzu,Mercy Me,26,0.0174,0.49,0.884,0.0,9,0.381,-5.335,1,0.0514,162.124,0.84,Playlist
6,CrasH,1zo7hz0tXY5r5CuENkiDkU,ScHoolboy Q,5IcR3N7QB1j6KBL8eImZ8m,161493,56LkPtfeggj9TsgbkuQYW0,CrasH,11,0.0311,0.825,0.644,0.0,1,0.0861,-6.001,1,0.175,132.019,0.79,Playlist
6,Esquenta São João,7sC3gBvVa9qPK2Ut7sDx8o,Luan Estilizado,1tGLEVy901arulIovZtdLc,165569,0OIzv4IHEqjrP9oiXbWRz6,Olhinhos de Fogueira,31,0.0412,0.647,0.846,4.16e-06,0,0.26,-5.638999999999999,1,0.048,165.00099999999998,0.9570000000000001,Playlist
6,"No Groove (Pega, Pega, Pega)",3gvjE6JSGOgwpFeYcB1ihv,Ivete Sangalo,7dzq55YG3wjViqexDwiycQ,170278,2FcFpTpLMCZknrLOZpgU0V,"No Groove (Pega, Pega, Pega)",0,0.0286,0.732,0.93,0.00045099999999999996,9,0.0887,-5.495,1,0.0683,144.97899999999998,0.9079999999999999,Playlist
6,Funk Brasil Relíquias (Vol. 1),3HrDEZklVEj1rChbh40pHA,Coiote e Raposão,1E46U2jpqc2B6jyomSQqQz,341000,6IAFb4MlKzQtGOY570Z210,Estrada Da Posse,0,0.0375,0.9490000000000001,0.81,0.0,1,0.0746,-7.269,1,0.13,123.184,0.883,Playlist
6,20 Grandes Êxitos,0cbKh9vBDagnsAqgeS559R,Daniela Mercury,2krrkKvM52JgvfGu2Uewbg,219720,6LuysA9L4YGRZ1V3yBr850,Rapunzel,31,0.0451,0.691,0.746,5.4600000000000006e-05,11,0.111,-10.933,0,0.0678,149.839,0.621,Playlist
9,Lights (The Remixes Part 1),7GJbkHBw6tMfmIkk8gYwww,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,276560,3nPpCn5nYTMg0ajmzv57Jq,Lights - Bassnectar Remix,53,0.004220000000000001,0.529,0.809,0.679,1,0.774,-4.974,1,0.0289,140.006,0.319,Playlist
