cluster,album,album_id,artist,artist_id,duration_ms,id,name,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,user
3,Revenge,0ebfVybTT7IVAfZ9uq5OX6,KISS,07XSN3sPlIlB2L2XNcTwJw,279066,2wwTREXy3Uq8FWksOWYf03,Every Time I Look At You,25,0.217,0.521,0.32299999999999995,0.0,8,0.0613,-11.025,1,0.0346,143.905,0.264,Playlist
6,Weezer,5n15QbYKbO4pzAV2Iy1VVG,Weezer,3jOstUTkEu2JkjvRdBA5Gu,258826,7vhhU4SsMDV8uSQlCxf1Lk,Say It Ain't So,6,0.007370000000000001,0.634,0.551,1.82e-05,3,0.07,-7.136,1,0.0352,151.779,0.45299999999999996,Playlist
6,SS501,4EHODOiWI0t2ojsN5Oe8hK,SS501,6rmMpoeu2SIV4OLURCOn2e,188361,6U1mhkkJ8xSLK8NtZaURop,Warning,37,0.0316,0.765,0.639,0.0,4,0.0844,-8.641,0,0.102,115.038,0.7909999999999999,Playlist
4,Terra Sem Cep (ao Vivo),7uhBra7AiFJm6Nd6YGpqGp,Jorge & Mateus,1elUiq4X7pxej6FRlrEzjM,166517,58Kv71AxpWF6ab0Z76jQId,Coração Calejado - Ao Vivo,67,0.6729999999999999,0.7909999999999999,0.6579999999999999,0.0,11,0.9159999999999999,-5.055,1,0.0368,111.943,0.47,Playlist
4,Toda Sorte de Bençãos - Remix (Ao Vivo),5K5uWdHZ0FDQSaNRzYbM7Y,Davi Sacer,6z6iovCkrGvBsRsLOrFbdx,166956,1zg6KpRTuashtsHZp2GhmD,Toda Sorte de Bençãos - Remix | Ao Vivo,37,0.151,0.6579999999999999,0.8059999999999999,0.0,6,0.708,-9.406,0,0.0791,114.921,0.623,Playlist
8,Hot Fuss,4OHNH3sDzIxnmUADXzv2kT,The Killers,0C0XlULifJtAgn6ZNCW2eu,197280,3twNvmDtFQtAd5gMKedhLD,Somebody Told Me,69,6.78e-05,0.502,0.972,0.0007019999999999999,10,0.0627,-3.96,0,0.0793,138.019,0.7290000000000001,Playlist
8,Don't You Worry Child,3RKhRsifs4RWrqvWV1YpPY,Swedish House Mafia,1h6Cn3P4NGzXbaXidqURXs,212862,2V65y3PX4DkRhy1djlxd9p,Don't You Worry Child - Radio Edit,78,0.11199999999999999,0.612,0.84,0.0,11,0.11599999999999999,-3.145,0,0.0509,129.042,0.43799999999999994,Playlist
1,Na Veia,6YkPuUcUIQVdivq1u8blQH,Roge,2qLU3VUpp3uV2Oyf786FC3,188058,4Z6APQkEZQ7m1vpwisOua8,Na veia (Participação especial de Marcelo D2),37,0.7190000000000001,0.904,0.517,0.0,5,0.107,-8.109,0,0.109,126.042,0.777,Playlist
1,Bis (Dois CDs),4aqhBQ04DpXEy9PKRKHvrq,Gonzaguinha,1LOFaxDBvn3YuvarTldGAe,249960,2zvTzaa6cOB8YQ8x3GUndf,Lindo Lago Do Amor,48,0.226,0.833,0.387,0.00215,6,0.0572,-12.782,0,0.0575,125.734,0.9620000000000001,Playlist
0,Taken,5N41xQFmhE0dLMcdIcZ4DL,MUNA,6xdRb2GypJ7DqnWAI2mHGn,245853,0UJsVp5gqzfaQ71LK8Oihl,Taken,48,0.0364,0.52,0.802,2.05e-06,2,0.0847,-4.35,1,0.0402,153.971,0.584,Playlist
